date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2025-08-01,1641,010720060,5,ソース,0.2,116.0,1ml,70.0,円,0.603448275862069,4.5,7.7
2019-01-01,1642,010720070,5,ケチャップ,-0.4,120.0,1g,45.0,円,0.375,-3.2,-8.2
2019-02-01,1642,010720070,5,ケチャップ,-1.0,139.0,1g,49.0,円,0.35251798561151076,8.6,11.4
2019-03-01,1642,010720070,5,ケチャップ,-1.7,147.0,1g,53.0,円,0.36054421768707484,8.9,6.0
2019-04-01,1642,010720070,5,ケチャップ,-1.0,137.0,1g,54.0,円,0.39416058394160586,7.0,5.9
2019-05-01,1642,010720070,5,ケチャップ,-1.5,142.0,1g,51.0,円,0.3591549295774648,1.4,-3.8
2019-06-01,1642,010720070,5,ケチャップ,-3.2,134.0,1g,53.0,円,0.39552238805970147,-0.7,-3.6
2019-07-01,1642,010720070,5,ケチャップ,-1.8,123.0,1g,50.0,円,0.4065040650406504,7.9,0.0
2019-08-01,1642,010720070,5,ケチャップ,0.7,132.0,1g,50.0,円,0.3787878787878788,2.3,-3.8
2019-09-01,1642,010720070,5,ケチャップ,-1.4,153.0,1g,55.0,円,0.35947712418300654,16.8,7.8
2019-10-01,1642,010720070,5,ケチャップ,-0.3,136.0,1g,51.0,円,0.375,21.4,-1.9
2019-11-01,1642,010720070,5,ケチャップ,-2.1,127.0,1g,55.0,円,0.4330708661417323,-8.0,10.0
2019-12-01,1642,010720070,5,ケチャップ,-2.3,133.0,1g,49.0,円,0.3684210526315789,7.3,-3.9
2020-01-01,1642,010720070,5,ケチャップ,-0.5,128.0,1g,48.0,円,0.375,6.7,6.7
2020-02-01,1642,010720070,5,ケチャップ,0.4,144.0,1g,51.0,円,0.3541666666666667,3.6,4.1
2020-03-01,1642,010720070,5,ケチャップ,-0.4,162.0,1g,68.0,円,0.41975308641975306,10.2,28.3
2020-04-01,1642,010720070,5,ケチャップ,-0.4,181.0,1g,69.0,円,0.3812154696132597,32.1,27.8
2020-05-01,1642,010720070,5,ケチャップ,1.5,173.0,1g,71.0,円,0.41040462427745666,21.8,39.2
2020-06-01,1642,010720070,5,ケチャップ,0.9,153.0,1g,57.0,円,0.37254901960784315,14.2,7.5
2020-07-01,1642,010720070,5,ケチャップ,-0.8,146.0,1g,57.0,円,0.3904109589041096,18.7,14.0
2020-08-01,1642,010720070,5,ケチャップ,-1.0,162.0,1g,58.0,円,0.35802469135802467,22.7,16.0
2020-09-01,1642,010720070,5,ケチャップ,0.0,140.0,1g,59.0,円,0.42142857142857143,-8.5,7.3
2020-10-01,1642,010720070,5,ケチャップ,-1.0,139.0,1g,56.0,円,0.4028776978417266,2.2,9.8
2020-11-01,1642,010720070,5,ケチャップ,-2.7,150.0,1g,56.0,円,0.37333333333333335,18.1,1.8
2020-12-01,1642,010720070,5,ケチャップ,-1.3,168.0,1g,59.0,円,0.35119047619047616,26.3,20.4
2021-01-01,1642,010720070,5,ケチャップ,-2.6,127.0,1g,51.0,円,0.4015748031496063,-0.8,6.2
2021-02-01,1642,010720070,5,ケチャップ,-1.8,128.0,1g,52.0,円,0.40625,-11.1,2.0
2021-03-01,1642,010720070,5,ケチャップ,0.5,167.0,1g,61.0,円,0.3652694610778443,3.1,-10.3
2021-04-01,1642,010720070,5,ケチャップ,2.1,149.0,1g,58.0,円,0.38926174496644295,-17.7,-15.9
2021-05-01,1642,010720070,5,ケチャップ,-1.0,168.0,1g,61.0,円,0.3630952380952381,-2.9,-14.1
2021-06-01,1642,010720070,5,ケチャップ,-2.9,139.0,1g,55.0,円,0.39568345323741005,-9.2,-3.5
2021-07-01,1642,010720070,5,ケチャップ,-1.7,148.0,1g,51.0,円,0.34459459459459457,1.4,-10.5
2021-08-01,1642,010720070,5,ケチャップ,-2.7,160.0,1g,55.0,円,0.34375,-1.2,-5.2
2021-09-01,1642,010720070,5,ケチャップ,-0.3,142.0,1g,56.0,円,0.39436619718309857,1.4,-5.1
2021-10-01,1642,010720070,5,ケチャップ,1.3,151.0,1g,57.0,円,0.37748344370860926,8.6,1.8
2021-11-01,1642,010720070,5,ケチャップ,2.7,136.0,1g,54.0,円,0.39705882352941174,-9.3,-3.6
2021-12-01,1642,010720070,5,ケチャップ,0.0,139.0,1g,49.0,円,0.35251798561151076,-17.3,-16.9
2022-01-01,1642,010720070,5,ケチャップ,0.3,139.0,1g,52.0,円,0.37410071942446044,9.4,2.0
2022-02-01,1642,010720070,5,ケチャップ,-1.2,131.0,1g,52.0,円,0.3969465648854962,2.3,0.0
2022-03-01,1642,010720070,5,ケチャップ,-0.9,176.0,1g,63.0,円,0.35795454545454547,5.4,3.3
2022-04-01,1642,010720070,5,ケチャップ,1.4,141.0,1g,56.0,円,0.3971631205673759,-5.4,-3.4
2022-05-01,1642,010720070,5,ケチャップ,3.7,121.0,1g,55.0,円,0.45454545454545453,-28.0,-9.8
2022-06-01,1642,010720070,5,ケチャップ,5.4,131.0,1g,52.0,円,0.3969465648854962,-5.8,-5.5
2022-07-01,1642,010720070,5,ケチャップ,7.3,132.0,1g,54.0,円,0.4090909090909091,-10.8,5.9
2022-08-01,1642,010720070,5,ケチャップ,6.8,137.0,1g,55.0,円,0.40145985401459855,-14.4,0.0
2022-09-01,1642,010720070,5,ケチャップ,3.3,144.0,1g,60.0,円,0.4166666666666667,1.4,7.1
2022-10-01,1642,010720070,5,ケチャップ,5.0,139.0,1g,55.0,円,0.39568345323741005,-7.9,-3.5
2022-11-01,1642,010720070,5,ケチャップ,5.6,151.0,1g,60.0,円,0.3973509933774834,11.0,11.1
2022-12-01,1642,010720070,5,ケチャップ,7.2,147.0,1g,57.0,円,0.3877551020408163,5.8,16.3
2023-01-01,1642,010720070,5,ケチャップ,7.6,125.0,1g,50.0,円,0.4,-10.1,-3.8
2023-02-01,1642,010720070,5,ケチャップ,24.4,144.0,1g,58.0,円,0.4027777777777778,9.9,11.5
2023-03-01,1642,010720070,5,ケチャップ,22.6,140.0,1g,61.0,円,0.4357142857142857,-20.5,-3.2
2023-04-01,1642,010720070,5,ケチャップ,18.6,138.0,1g,60.0,円,0.43478260869565216,-2.1,7.1
2023-05-01,1642,010720070,5,ケチャップ,16.5,140.0,1g,60.0,円,0.42857142857142855,15.7,9.1
2023-06-01,1642,010720070,5,ケチャップ,18.8,137.0,1g,61.0,円,0.44525547445255476,4.6,17.3
2023-07-01,1642,010720070,5,ケチャップ,17.0,119.0,1g,60.0,円,0.5042016806722689,-9.8,11.1
2023-08-01,1642,010720070,5,ケチャップ,18.9,133.0,1g,62.0,円,0.46616541353383456,-2.9,12.7
2023-09-01,1642,010720070,5,ケチャップ,18.4,120.0,1g,61.0,円,0.5083333333333333,-16.7,1.7
2023-10-01,1642,010720070,5,ケチャップ,15.2,138.0,1g,63.0,円,0.45652173913043476,-0.7,14.5
2023-11-01,1642,010720070,5,ケチャップ,17.0,140.0,1g,62.0,円,0.44285714285714284,-7.3,3.3
2023-12-01,1642,010720070,5,ケチャップ,17.1,131.0,1g,65.0,円,0.4961832061068702,-10.9,14.0
2024-01-01,1642,010720070,5,ケチャップ,16.6,120.0,1g,59.0,円,0.49166666666666664,-4.0,18.0
2024-02-01,1642,010720070,5,ケチャップ,12.3,144.0,1g,71.0,円,0.4930555555555556,0.0,22.4
2024-03-01,1642,010720070,5,ケチャップ,11.7,165.0,1g,76.0,円,0.46060606060606063,17.9,24.6
2024-04-01,1642,010720070,5,ケチャップ,11.8,145.0,1g,69.0,円,0.47586206896551725,5.1,15.0
2024-05-01,1642,010720070,5,ケチャップ,12.3,137.0,1g,70.0,円,0.5109489051094891,-2.1,16.7
2024-06-01,1642,010720070,5,ケチャップ,11.4,131.0,1g,68.0,円,0.5190839694656488,-4.4,11.5
2024-07-01,1642,010720070,5,ケチャップ,12.8,129.0,1g,66.0,円,0.5116279069767442,8.4,10.0
2024-08-01,1642,010720070,5,ケチャップ,11.4,129.0,1g,69.0,円,0.5348837209302325,-3.0,11.3
2024-09-01,1642,010720070,5,ケチャップ,12.0,144.0,1g,70.0,円,0.4861111111111111,20.0,14.8
2024-10-01,1642,010720070,5,ケチャップ,11.9,136.0,1g,72.0,円,0.5294117647058824,-1.4,14.3
2024-11-01,1642,010720070,5,ケチャップ,12.3,133.0,1g,68.0,円,0.5112781954887218,-5.0,9.7
2024-12-01,1642,010720070,5,ケチャップ,14.2,153.0,1g,72.0,円,0.47058823529411764,16.8,10.8
2025-01-01,1642,010720070,5,ケチャップ,12.6,125.0,1g,63.0,円,0.504,4.2,6.8
2025-02-01,1642,010720070,5,ケチャップ,1.2,125.0,1g,65.0,円,0.52,-13.2,-8.5
2025-03-01,1642,010720070,5,ケチャップ,0.1,157.0,1g,75.0,円,0.47770700636942676,-4.8,-1.3
2025-04-01,1642,010720070,5,ケチャップ,-0.1,145.0,1g,71.0,円,0.4896551724137931,0.0,2.9
2025-05-01,1642,010720070,5,ケチャップ,2.8,153.0,1g,73.0,円,0.477124183006536,11.7,4.3
2025-06-01,1642,010720070,5,ケチャップ,0.0,126.0,1g,69.0,円,0.5476190476190477,-3.8,1.5
2025-07-01,1642,010720070,5,ケチャップ,-0.1,133.0,1g,65.0,円,0.48872180451127817,3.1,-1.5
2025-08-01,1642,010720070,5,ケチャップ,-2.6,126.0,1g,68.0,円,0.5396825396825397,-2.3,-1.4
2019-01-01,1643,010720080,5,マヨネーズ,-1.0,181.0,1g,88.0,円,0.4861878453038674,9.7,6.0
2019-02-01,1643,010720080,5,マヨネーズ,-0.4,207.0,1g,98.0,円,0.47342995169082125,13.7,11.4
2019-03-01,1643,010720080,5,マヨネーズ,0.2,240.0,1g,115.0,円,0.4791666666666667,3.9,4.5
2019-04-01,1643,010720080,5,マヨネーズ,1.3,234.0,1g,110.0,円,0.4700854700854701,10.4,4.8
2019-05-01,1643,010720080,5,マヨネーズ,0.0,231.0,1g,110.0,円,0.47619047619047616,5.0,0.9
2019-06-01,1643,010720080,5,マヨネーズ,1.4,251.0,1g,116.0,円,0.46215139442231074,3.7,1.8
2019-07-01,1643,010720080,5,マヨネーズ,-0.1,218.0,1g,111.0,円,0.5091743119266054,-2.2,4.7
2019-08-01,1643,010720080,5,マヨネーズ,-0.5,213.0,1g,104.0,円,0.48826291079812206,4.4,-1.0
2019-09-01,1643,010720080,5,マヨネーズ,0.9,219.0,1g,107.0,円,0.4885844748858447,6.8,2.9
2019-10-01,1643,010720080,5,マヨネーズ,-0.8,208.0,1g,100.0,円,0.4807692307692308,3.5,-1.0
2019-11-01,1643,010720080,5,マヨネーズ,-2.2,187.0,1g,92.0,円,0.4919786096256685,-9.7,-7.1
2019-12-01,1643,010720080,5,マヨネーズ,-0.5,225.0,1g,109.0,円,0.48444444444444446,-3.0,-1.8
2020-01-01,1643,010720080,5,マヨネーズ,0.3,182.0,1g,91.0,円,0.5,0.6,3.4
2020-02-01,1643,010720080,5,マヨネーズ,-1.7,217.0,1g,105.0,円,0.4838709677419355,4.8,7.1
2020-03-01,1643,010720080,5,マヨネーズ,-1.0,258.0,1g,124.0,円,0.4806201550387597,7.5,7.8
2020-04-01,1643,010720080,5,マヨネーズ,-1.4,262.0,1g,128.0,円,0.48854961832061067,12.0,16.4
2020-05-01,1643,010720080,5,マヨネーズ,-0.2,253.0,1g,123.0,円,0.48616600790513836,9.5,11.8
2020-06-01,1643,010720080,5,マヨネーズ,-1.2,261.0,1g,125.0,円,0.4789272030651341,4.0,7.8
2020-07-01,1643,010720080,5,マヨネーズ,-1.2,264.0,1g,129.0,円,0.48863636363636365,21.1,16.2
2020-08-01,1643,010720080,5,マヨネーズ,-0.7,224.0,1g,117.0,円,0.5223214285714286,5.2,12.5
2020-09-01,1643,010720080,5,マヨネーズ,-0.8,217.0,1g,107.0,円,0.4930875576036866,-0.9,0.0
2020-10-01,1643,010720080,5,マヨネーズ,-0.4,213.0,1g,106.0,円,0.49765258215962443,2.4,6.0
2020-11-01,1643,010720080,5,マヨネーズ,1.0,213.0,1g,106.0,円,0.49765258215962443,13.9,15.2
2020-12-01,1643,010720080,5,マヨネーズ,-1.0,253.0,1g,119.0,円,0.47035573122529645,12.4,9.2
2021-01-01,1643,010720080,5,マヨネーズ,-1.9,212.0,1g,102.0,円,0.4811320754716981,16.5,12.1
2021-02-01,1643,010720080,5,マヨネーズ,0.7,209.0,1g,103.0,円,0.49282296650717705,-3.7,-1.9
2021-03-01,1643,010720080,5,マヨネーズ,1.0,233.0,1g,117.0,円,0.5021459227467812,-9.7,-5.6
2021-04-01,1643,010720080,5,マヨネーズ,-1.1,243.0,1g,116.0,円,0.4773662551440329,-7.3,-9.4
2021-05-01,1643,010720080,5,マヨネーズ,-0.3,263.0,1g,126.0,円,0.4790874524714829,4.0,2.4
2021-06-01,1643,010720080,5,マヨネーズ,-0.4,247.0,1g,123.0,円,0.4979757085020243,-5.4,-1.6
2021-07-01,1643,010720080,5,マヨネーズ,9.2,203.0,1g,111.0,円,0.5467980295566502,-23.1,-14.0
2021-08-01,1643,010720080,5,マヨネーズ,11.3,210.0,1g,116.0,円,0.5523809523809524,-6.2,-0.9
2021-09-01,1643,010720080,5,マヨネーズ,10.8,197.0,1g,110.0,円,0.5583756345177665,-9.2,2.8
2021-10-01,1643,010720080,5,マヨネーズ,12.5,210.0,1g,111.0,円,0.5285714285714286,-1.4,4.7
2021-11-01,1643,010720080,5,マヨネーズ,12.3,222.0,1g,115.0,円,0.5180180180180181,4.2,8.5
2021-12-01,1643,010720080,5,マヨネーズ,13.4,240.0,1g,123.0,円,0.5125,-5.1,3.4
2022-01-01,1643,010720080,5,マヨネーズ,12.9,189.0,1g,105.0,円,0.5555555555555556,-10.8,2.9
2022-02-01,1643,010720080,5,マヨネーズ,13.1,224.0,1g,117.0,円,0.5223214285714286,7.2,13.6
2022-03-01,1643,010720080,5,マヨネーズ,19.7,216.0,1g,124.0,円,0.5740740740740741,-7.3,6.0
2022-04-01,1643,010720080,5,マヨネーズ,24.3,212.0,1g,123.0,円,0.5801886792452831,-12.8,6.0
2022-05-01,1643,010720080,5,マヨネーズ,25.4,213.0,1g,125.0,円,0.5868544600938967,-19.0,-0.8
2022-06-01,1643,010720080,5,マヨネーズ,25.1,234.0,1g,133.0,円,0.5683760683760684,-5.3,8.1
2022-07-01,1643,010720080,5,マヨネーズ,15.3,220.0,1g,131.0,円,0.5954545454545455,8.4,18.0
2022-08-01,1643,010720080,5,マヨネーズ,14.7,212.0,1g,130.0,円,0.6132075471698113,1.0,12.1
2022-09-01,1643,010720080,5,マヨネーズ,14.2,219.0,1g,133.0,円,0.6073059360730594,11.2,20.9
2022-10-01,1643,010720080,5,マヨネーズ,19.0,197.0,1g,114.0,円,0.5786802030456852,-6.2,2.7
2022-11-01,1643,010720080,5,マヨネーズ,21.0,195.0,1g,117.0,円,0.6,-12.2,1.7
2022-12-01,1643,010720080,5,マヨネーズ,22.6,211.0,1g,131.0,円,0.6208530805687204,-12.1,6.5
2023-01-01,1643,010720080,5,マヨネーズ,22.3,188.0,1g,120.0,円,0.6382978723404256,-0.5,14.3
2023-02-01,1643,010720080,5,マヨネーズ,21.1,209.0,1g,137.0,円,0.6555023923444976,-6.7,17.1
2023-03-01,1643,010720080,5,マヨネーズ,15.6,236.0,1g,151.0,円,0.6398305084745762,9.3,21.8
2023-04-01,1643,010720080,5,マヨネーズ,20.0,189.0,1g,133.0,円,0.7037037037037037,-10.8,8.1
2023-05-01,1643,010720080,5,マヨネーズ,20.8,195.0,1g,136.0,円,0.6974358974358974,-8.5,8.8
2023-06-01,1643,010720080,5,マヨネーズ,22.3,208.0,1g,150.0,円,0.7211538461538461,-11.1,12.8
2023-07-01,1643,010720080,5,マヨネーズ,23.0,197.0,1g,150.0,円,0.7614213197969543,-10.5,14.5
2023-08-01,1643,010720080,5,マヨネーズ,23.1,196.0,1g,144.0,円,0.7346938775510204,-7.5,10.8
2023-09-01,1643,010720080,5,マヨネーズ,21.8,192.0,1g,141.0,円,0.734375,-12.3,6.0
2023-10-01,1643,010720080,5,マヨネーズ,15.3,197.0,1g,146.0,円,0.7411167512690355,0.0,28.1
2023-11-01,1643,010720080,5,マヨネーズ,13.1,206.0,1g,142.0,円,0.6893203883495146,5.6,21.4
2023-12-01,1643,010720080,5,マヨネーズ,12.6,211.0,1g,152.0,円,0.7203791469194313,0.0,16.0
2024-01-01,1643,010720080,5,マヨネーズ,11.8,173.0,1g,127.0,円,0.7341040462427746,-8.0,5.8
2024-02-01,1643,010720080,5,マヨネーズ,12.4,196.0,1g,146.0,円,0.7448979591836735,-6.2,6.6
2024-03-01,1643,010720080,5,マヨネーズ,10.3,227.0,1g,161.0,円,0.7092511013215859,-3.8,6.6
2024-04-01,1643,010720080,5,マヨネーズ,3.4,217.0,1g,149.0,円,0.6866359447004609,14.8,12.0
2024-05-01,1643,010720080,5,マヨネーズ,0.7,218.0,1g,147.0,円,0.6743119266055045,11.8,8.1
2024-06-01,1643,010720080,5,マヨネーズ,-0.4,212.0,1g,157.0,円,0.7405660377358491,1.9,4.7
2024-07-01,1643,010720080,5,マヨネーズ,-0.8,199.0,1g,150.0,円,0.7537688442211056,1.0,0.0
2024-08-01,1643,010720080,5,マヨネーズ,-2.5,200.0,1g,148.0,円,0.74,2.0,2.8
2024-09-01,1643,010720080,5,マヨネーズ,-0.9,190.0,1g,135.0,円,0.7105263157894737,-1.0,-4.3
2024-10-01,1643,010720080,5,マヨネーズ,-0.9,207.0,1g,148.0,円,0.714975845410628,5.1,1.4
2024-11-01,1643,010720080,5,マヨネーズ,-0.5,194.0,1g,138.0,円,0.711340206185567,-5.8,-2.8
2024-12-01,1643,010720080,5,マヨネーズ,-1.0,199.0,1g,144.0,円,0.7236180904522613,-5.7,-5.3
2025-01-01,1643,010720080,5,マヨネーズ,0.3,175.0,1g,121.0,円,0.6914285714285714,1.2,-4.7
2025-02-01,1643,010720080,5,マヨネーズ,-0.9,175.0,1g,125.0,円,0.7142857142857143,-10.7,-14.4
2025-03-01,1643,010720080,5,マヨネーズ,-0.9,219.0,1g,159.0,円,0.726027397260274,-3.5,-1.2
2025-04-01,1643,010720080,5,マヨネーズ,-1.2,204.0,1g,149.0,円,0.7303921568627451,-6.0,0.0
2025-05-01,1643,010720080,5,マヨネーズ,0.2,220.0,1g,153.0,円,0.6954545454545454,0.9,4.1
2025-06-01,1643,010720080,5,マヨネーズ,-0.4,224.0,1g,156.0,円,0.6964285714285714,5.7,-0.6
2025-07-01,1643,010720080,5,マヨネーズ,0.2,207.0,1g,149.0,円,0.7198067632850241,4.0,-0.7
2025-08-01,1643,010720080,5,マヨネーズ,0.3,223.0,1g,154.0,円,0.6905829596412556,11.5,4.1
2019-01-01,1644,010720100,5,ジャム,-0.2,95.0,1g,94.0,円,0.9894736842105263,4.4,-5.1
2019-02-01,1644,010720100,5,ジャム,0.1,89.0,1g,101.0,円,1.1348314606741574,17.1,2.0
2019-03-01,1644,010720100,5,ジャム,0.5,102.0,1g,111.0,円,1.088235294117647,7.4,6.7
2019-04-01,1644,010720100,5,ジャム,-0.2,107.0,1g,116.0,円,1.0841121495327102,10.3,8.4
2019-05-01,1644,010720100,5,ジャム,0.9,112.0,1g,119.0,円,1.0625,5.7,10.2
2019-06-01,1644,010720100,5,ジャム,0.9,93.0,1g,101.0,円,1.086021505376344,2.2,-9.0
2019-07-01,1644,010720100,5,ジャム,0.5,101.0,1g,113.0,円,1.118811881188119,9.8,14.1
2019-08-01,1644,010720100,5,ジャム,0.2,98.0,1g,101.0,円,1.030612244897959,18.1,6.3
2019-09-01,1644,010720100,5,ジャム,-0.8,90.0,1g,108.0,円,1.2,-5.3,4.9
2019-10-01,1644,010720100,5,ジャム,0.3,93.0,1g,104.0,円,1.118279569892473,-7.0,-2.8
2019-11-01,1644,010720100,5,ジャム,-0.4,98.0,1g,111.0,円,1.1326530612244898,-7.5,-2.6
2019-12-01,1644,010720100,5,ジャム,-0.4,94.0,1g,99.0,円,1.053191489361702,16.0,4.2
2020-01-01,1644,010720100,5,ジャム,-0.7,86.0,1g,93.0,円,1.0813953488372092,-9.5,-1.1
2020-02-01,1644,010720100,5,ジャム,-0.2,91.0,1g,100.0,円,1.098901098901099,2.2,-1.0
2020-03-01,1644,010720100,5,ジャム,-0.6,101.0,1g,117.0,円,1.1584158415841583,-1.0,5.4
2020-04-01,1644,010720100,5,ジャム,0.0,113.0,1g,125.0,円,1.1061946902654867,5.6,7.8
2020-05-01,1644,010720100,5,ジャム,-0.3,119.0,1g,129.0,円,1.084033613445378,6.2,8.4
2020-06-01,1644,010720100,5,ジャム,0.0,115.0,1g,114.0,円,0.991304347826087,23.7,12.9
2020-07-01,1644,010720100,5,ジャム,-0.4,93.0,1g,106.0,円,1.1397849462365592,-7.9,-6.2
2020-08-01,1644,010720100,5,ジャム,-0.2,95.0,1g,110.0,円,1.1578947368421053,-3.1,8.9
2020-09-01,1644,010720100,5,ジャム,0.2,87.0,1g,106.0,円,1.2183908045977012,-3.3,-1.9
2020-10-01,1644,010720100,5,ジャム,-0.2,93.0,1g,109.0,円,1.1720430107526882,0.0,4.8
2020-11-01,1644,010720100,5,ジャム,-1.9,88.0,1g,103.0,円,1.1704545454545454,-10.2,-7.2
2020-12-01,1644,010720100,5,ジャム,-0.1,91.0,1g,107.0,円,1.1758241758241759,-3.2,8.1
2021-01-01,1644,010720100,5,ジャム,-0.4,87.0,1g,100.0,円,1.1494252873563218,1.2,7.5
2021-02-01,1644,010720100,5,ジャム,-0.3,97.0,1g,118.0,円,1.2164948453608246,6.6,18.0
2021-03-01,1644,010720100,5,ジャム,0.2,112.0,1g,116.0,円,1.0357142857142858,10.9,-0.9
2021-04-01,1644,010720100,5,ジャム,0.0,125.0,1g,121.0,円,0.968,10.6,-3.2
2021-05-01,1644,010720100,5,ジャム,-0.6,106.0,1g,114.0,円,1.0754716981132075,-10.9,-11.6
2021-06-01,1644,010720100,5,ジャム,0.4,102.0,1g,108.0,円,1.0588235294117647,-11.3,-5.3
2021-07-01,1644,010720100,5,ジャム,0.8,96.0,1g,108.0,円,1.125,3.2,1.9
2021-08-01,1644,010720100,5,ジャム,0.8,91.0,1g,104.0,円,1.1428571428571428,-4.2,-5.5
2021-09-01,1644,010720100,5,ジャム,1.1,85.0,1g,109.0,円,1.2823529411764707,-2.3,2.8
2021-10-01,1644,010720100,5,ジャム,0.6,92.0,1g,109.0,円,1.184782608695652,-1.1,0.0
2021-11-01,1644,010720100,5,ジャム,2.0,98.0,1g,107.0,円,1.0918367346938775,11.4,3.9
2021-12-01,1644,010720100,5,ジャム,1.4,101.0,1g,115.0,円,1.1386138613861385,11.0,7.5
2022-01-01,1644,010720100,5,ジャム,0.7,90.0,1g,97.0,円,1.0777777777777777,3.4,-3.0
2022-02-01,1644,010720100,5,ジャム,2.0,86.0,1g,96.0,円,1.1162790697674418,-11.3,-18.6
2022-03-01,1644,010720100,5,ジャム,4.1,105.0,1g,126.0,円,1.2,-6.2,8.6
2022-04-01,1644,010720100,5,ジャム,5.8,100.0,1g,114.0,円,1.14,-20.0,-5.8
2022-05-01,1644,010720100,5,ジャム,6.2,92.0,1g,114.0,円,1.2391304347826086,-13.2,0.0
2022-06-01,1644,010720100,5,ジャム,5.2,87.0,1g,100.0,円,1.1494252873563218,-14.7,-7.4
2022-07-01,1644,010720100,5,ジャム,5.1,82.0,1g,94.0,円,1.146341463414634,-14.6,-13.0
2022-08-01,1644,010720100,5,ジャム,5.0,80.0,1g,104.0,円,1.3,-12.1,0.0
2022-09-01,1644,010720100,5,ジャム,4.4,106.0,1g,108.0,円,1.0188679245283019,24.7,-0.9
2022-10-01,1644,010720100,5,ジャム,5.4,113.0,1g,120.0,円,1.0619469026548674,22.8,10.1
2022-11-01,1644,010720100,5,ジャム,10.6,90.0,1g,108.0,円,1.2,-8.2,0.9
2022-12-01,1644,010720100,5,ジャム,11.0,93.0,1g,114.0,円,1.2258064516129032,-7.9,-0.9
2023-01-01,1644,010720100,5,ジャム,11.7,89.0,1g,106.0,円,1.1910112359550562,-1.1,9.3
2023-02-01,1644,010720100,5,ジャム,10.5,99.0,1g,115.0,円,1.1616161616161615,15.1,19.8
2023-03-01,1644,010720100,5,ジャム,7.8,97.0,1g,128.0,円,1.3195876288659794,-7.6,1.6
2023-04-01,1644,010720100,5,ジャム,5.4,101.0,1g,122.0,円,1.2079207920792079,1.0,7.0
2023-05-01,1644,010720100,5,ジャム,5.8,93.0,1g,110.0,円,1.1827956989247312,1.1,-3.5
2023-06-01,1644,010720100,5,ジャム,5.2,90.0,1g,115.0,円,1.2777777777777777,3.4,15.0
2023-07-01,1644,010720100,5,ジャム,5.3,75.0,1g,102.0,円,1.36,-8.5,8.5
2023-08-01,1644,010720100,5,ジャム,6.6,90.0,1g,119.0,円,1.3222222222222222,12.5,14.4
2023-09-01,1644,010720100,5,ジャム,6.4,86.0,1g,103.0,円,1.197674418604651,-18.9,-4.6
2023-10-01,1644,010720100,5,ジャム,5.1,102.0,1g,117.0,円,1.1470588235294117,-9.7,-2.5
2023-11-01,1644,010720100,5,ジャム,0.4,94.0,1g,118.0,円,1.2553191489361701,4.4,9.3
2023-12-01,1644,010720100,5,ジャム,-0.7,84.0,1g,106.0,円,1.2619047619047619,-9.7,-7.0
2024-01-01,1644,010720100,5,ジャム,0.4,81.0,1g,102.0,円,1.2592592592592593,-9.0,-3.8
2024-02-01,1644,010720100,5,ジャム,-1.2,85.0,1g,114.0,円,1.3411764705882352,-14.1,-0.9
2024-03-01,1644,010720100,5,ジャム,-2.4,107.0,1g,130.0,円,1.2149532710280373,10.3,1.6
2024-04-01,1644,010720100,5,ジャム,-0.2,94.0,1g,118.0,円,1.2553191489361701,-6.9,-3.3
2024-05-01,1644,010720100,5,ジャム,-1.2,101.0,1g,117.0,円,1.1584158415841583,8.6,6.4
2024-06-01,1644,010720100,5,ジャム,0.2,87.0,1g,116.0,円,1.3333333333333333,-3.3,0.9
2024-07-01,1644,010720100,5,ジャム,-0.1,88.0,1g,114.0,円,1.2954545454545454,17.3,11.8
2024-08-01,1644,010720100,5,ジャム,-2.3,88.0,1g,112.0,円,1.2727272727272727,-2.2,-5.9
2024-09-01,1644,010720100,5,ジャム,-1.6,94.0,1g,116.0,円,1.2340425531914894,9.3,12.6
2024-10-01,1644,010720100,5,ジャム,-0.9,86.0,1g,120.0,円,1.3953488372093024,-15.7,2.6
2024-11-01,1644,010720100,5,ジャム,0.3,86.0,1g,109.0,円,1.2674418604651163,-8.5,-7.6
2024-12-01,1644,010720100,5,ジャム,0.0,82.0,1g,113.0,円,1.3780487804878048,-2.4,6.6
2025-01-01,1644,010720100,5,ジャム,-1.6,76.0,1g,103.0,円,1.355263157894737,-6.2,1.0
2025-02-01,1644,010720100,5,ジャム,0.7,77.0,1g,103.0,円,1.3376623376623376,-9.4,-9.6
2025-03-01,1644,010720100,5,ジャム,12.5,100.0,1g,125.0,円,1.25,-6.5,-3.8
2025-04-01,1644,010720100,5,ジャム,14.3,92.0,1g,126.0,円,1.3695652173913044,-2.1,6.8
2025-05-01,1644,010720100,5,ジャム,14.5,95.0,1g,128.0,円,1.3473684210526315,-5.9,9.4
2025-06-01,1644,010720100,5,ジャム,16.9,90.0,1g,122.0,円,1.3555555555555556,3.4,5.2
2025-07-01,1644,010720100,5,ジャム,17.7,87.0,1g,116.0,円,1.3333333333333333,-1.1,1.8
2025-08-01,1644,010720100,5,ジャム,18.1,80.0,1g,116.0,円,1.45,-9.1,3.6
2019-01-01,1645,010720090,5,ドレッシング,6.0,157.0,1ml,144.0,円,0.9171974522292994,11.3,5.1
2019-02-01,1645,010720090,5,ドレッシング,6.2,176.0,1ml,157.0,円,0.8920454545454546,6.0,4.7
